order_id,customer_id,product_id,amount,currency,order_status,order_date,subscription_status
O1429,C0187,P9010,215.51,INR,completed,2025-09-17,active
O1430,C0124,P9023,290.94,INR,refunded,2025-09-11,canceled
O1431,C0018,P9020,36.36,EUR,completed,2025-09-21,canceled
O1432,C0028,P9044,482.03,EUR,completed,2025-09-18,active
O1433,C0041,P9022,340.31,INR,completed,2025-09-21,canceled
O1434,C0048,P9012,387.88,INR,completed,2025-09-15,active
O1435,C0152,P9028,239.41,EUR,completed,2025-09-25,canceled
O1436,C0181,P9005,350.64,EUR,completed,2025-09-07,canceled
O1437,C0118,P9008,164.79,INR,completed,2025-09-20,canceled
O1438,C0100,P9040,241.6,USD,completed,2025-09-20,canceled
O1439,C0045,P9044,426.53,INR,pending,2025-09-22,active
O1440,C0035,P9021,79.54,INR,completed,2025-09-23,canceled
O1441,C0037,P9033,239.19,EUR,completed,2025-09-14,canceled
O1442,C0048,P9032,384.95,EUR,pending,2025-09-18,active
O1443,C0043,P9032,180.41,USD,completed,2025-09-20,canceled
O1444,C0014,P9023,571.59,INR,completed,2025-09-18,canceled
O1445,C0130,P9042,302.03,EUR,completed,2025-09-16,canceled
O1446,C0043,P9006,343.58,USD,completed,2025-09-08,canceled
O1447,C0138,P9019,109.24,INR,completed,2025-09-18,canceled
O1448,C0131,P9008,347.9,INR,refunded,2025-09-18,canceled
O1449,C0194,P9003,458.4,INR,completed,2025-09-04,canceled
O1450,C0189,P9042,453.29,INR,refunded,2025-09-15,active
O1451,C0068,P9023,518.7,USD,completed,2025-09-25,active
O1452,C0061,P9014,488.31,EUR,completed,2025-09-06,canceled
O1453,C0158,P9009,473.06,USD,refunded,2025-09-18,canceled
O1454,C0072,P9039,327.87,INR,pending,2025-09-10,canceled
O1455,C0147,P9018,571.91,EUR,pending,2025-09-05,active
O1456,C0193,P9027,552.07,INR,refunded,2025-09-23,active
O1457,C0034,P9016,96.28,INR,refunded,2025-09-16,canceled
O1458,C0037,P9037,383.12,EUR,completed,2025-09-03,canceled
O1459,C0163,P9050,64.93,EUR,refunded,2025-09-15,canceled
O1460,C0125,P9021,353.35,EUR,completed,2025-09-21,canceled
O1461,C0171,P9045,221.35,USD,refunded,2025-09-07,canceled
O1462,C0110,P9014,301.88,INR,refunded,2025-09-18,canceled
O1463,C0148,P9009,344.02,INR,refunded,2025-09-02,active
O1464,C0026,P9041,472.49,INR,completed,2025-09-15,active
O1465,C0117,P9001,595.18,INR,completed,2025-09-29,active
O1466,C0167,P9020,103.8,INR,completed,2025-09-09,canceled
O1467,C0022,P9024,402.06,EUR,completed,2025-09-21,canceled
O1468,C0079,P9047,422.67,USD,completed,2025-09-23,active
O1469,C0025,P9001,135.92,USD,completed,2025-09-17,active
O1470,C0175,P9029,15.48,EUR,completed,2025-09-28,active
O1471,C0109,P9045,87.98,USD,completed,2025-09-24,active
O1472,C0027,P9007,194.88,INR,completed,2025-09-21,active
O1473,C0174,P9010,50.36,EUR,completed,2025-09-15,active
O1474,C0090,P9047,135.7,EUR,completed,2025-09-20,canceled
O1475,C0176,P9029,517.38,USD,refunded,2025-09-25,active
O1476,C0032,P9038,440.71,INR,pending,2025-09-26,canceled
O1477,C0036,P9016,173.41,USD,completed,2025-09-25,canceled
O1478,C0177,P9002,510.26,EUR,refunded,2025-09-17,active
O1479,C0156,P9033,121.3,INR,completed,2025-09-26,active
O1480,C0062,P9032,237.67,USD,completed,2025-09-17,active
O1481,C0004,P9024,561.02,USD,completed,2025-09-12,canceled
O1482,C0140,P9044,111.93,INR,pending,2025-09-01,active
O1483,C0151,P9005,18.14,USD,completed,2025-09-26,active
O1484,C0102,P9033,179.03,EUR,completed,2025-09-14,canceled
O1485,C0180,P9026,58.63,EUR,completed,2025-09-09,active
O1486,C0022,P9020,56.62,USD,pending,2025-09-18,active
O1487,C0084,P9026,356.0,EUR,completed,2025-09-10,active
O1488,C0179,P9028,440.68,USD,completed,2025-09-14,active
O1489,C0030,P9030,371.26,USD,completed,2025-09-04,active
O1490,C0004,P9046,90.95,USD,completed,2025-09-17,canceled
O1491,C0133,P9047,162.96,INR,completed,2025-09-24,canceled
O1492,C0031,P9050,540.94,INR,refunded,2025-09-17,canceled
O1493,C0017,P9017,430.27,EUR,completed,2025-09-15,canceled
O1494,C0131,P9024,42.71,EUR,completed,2025-09-09,active
O1495,C0198,P9007,537.62,EUR,refunded,2025-09-24,active
O1496,C0131,P9001,35.98,USD,completed,2025-09-12,canceled
O1497,C0099,P9010,115.59,USD,completed,2025-09-08,canceled
O1498,C0083,P9016,255.59,EUR,completed,2025-09-19,active
O1499,C0096,P9008,306.2,USD,completed,2025-09-13,active
O1500,C0018,P9030,520.96,INR,completed,2025-09-01,canceled
O1501,C0095,P9013,182.04,INR,refunded,2025-09-15,active
O1502,C0095,P9038,583.4,USD,refunded,2025-09-05,active
O1503,C0002,P9027,24.11,EUR,completed,2025-09-11,active
O1504,C0001,P9049,397.81,EUR,refunded,2025-09-07,active
O1505,C0136,P9016,257.69,USD,pending,2025-09-23,active
O1506,C0072,P9006,35.9,USD,refunded,2025-09-23,canceled
O1507,C0096,P9030,584.99,USD,completed,2025-09-21,active
O1508,C0101,P9005,359.22,USD,completed,2025-09-08,active
O1509,C0075,P9017,512.04,INR,refunded,2025-09-11,canceled
O1510,C0116,P9018,147.83,USD,completed,2025-09-05,active
O1511,C0028,P9011,275.24,INR,completed,2025-09-25,canceled
O1512,C0054,P9029,191.9,INR,refunded,2025-09-06,active
O1513,C0176,P9020,497.57,EUR,completed,2025-09-27,active
O1514,C0084,P9010,63.82,USD,pending,2025-09-17,canceled
O1515,C0013,P9044,186.32,USD,completed,2025-09-28,canceled
O1516,C0116,P9036,451.37,USD,completed,2025-09-26,active
O1517,C0036,P9008,17.05,USD,completed,2025-09-12,canceled
O1518,C0176,P9041,563.17,USD,completed,2025-09-27,canceled
O1519,C0020,P9002,598.33,USD,pending,2025-09-26,canceled
O1520,C0033,P9006,544.0,INR,completed,2025-09-02,canceled
O1521,C0044,P9037,265.56,EUR,completed,2025-09-13,active
O1522,C0175,P9028,111.96,USD,pending,2025-09-09,canceled
O1523,C0115,P9010,30.44,EUR,completed,2025-09-16,canceled
O1524,C0106,P9036,292.63,USD,completed,2025-09-14,active
O1525,C0052,P9042,531.94,EUR,completed,2025-09-13,active
O1526,C0183,P9023,293.01,INR,completed,2025-09-13,canceled
O1527,C0070,P9012,25.38,EUR,completed,2025-09-02,canceled
O1528,C0121,P9034,220.89,EUR,pending,2025-09-04,active
O1529,C0064,P9043,152.28,EUR,refunded,2025-09-25,active
O1530,C0057,P9037,509.44,INR,completed,2025-09-06,active
O1531,C0061,P9038,197.62,EUR,completed,2025-09-23,active
O1532,C0180,P9023,569.06,EUR,completed,2025-09-27,active
O1533,C0127,P9035,192.34,INR,completed,2025-09-08,active
O1534,C0155,P9015,21.76,INR,completed,2025-09-26,active
O1535,C0034,P9022,432.99,INR,completed,2025-09-19,active
O1536,C0181,P9010,466.88,EUR,refunded,2025-09-12,active
O1537,C0181,P9043,243.4,USD,completed,2025-09-05,canceled
O1538,C0041,P9047,569.73,EUR,pending,2025-09-06,canceled
O1539,C0182,P9036,419.2,EUR,refunded,2025-09-22,active
O1540,C0151,P9012,233.25,EUR,completed,2025-09-06,active
O1541,C0187,P9001,569.78,EUR,completed,2025-09-06,active
O1542,C0155,P9021,553.41,EUR,completed,2025-09-16,active
O1543,C0037,P9022,449.75,USD,completed,2025-09-06,canceled
O1544,C0163,P9006,494.78,EUR,completed,2025-09-15,canceled
O1545,C0003,P9017,133.71,EUR,completed,2025-09-26,canceled
O1546,C0028,P9047,10.76,INR,completed,2025-09-06,canceled
O1547,C0106,P9032,530.24,INR,completed,2025-09-27,active
O1548,C0123,P9037,394.07,EUR,completed,2025-09-03,canceled
O1549,C0009,P9019,21.85,INR,pending,2025-09-11,active
O1550,C0044,P9025,104.93,USD,completed,2025-09-11,active
O1551,C0153,P9040,537.0,EUR,completed,2025-09-20,active
O1552,C0112,P9011,41.6,INR,completed,2025-09-14,active
O1553,C0179,P9036,436.0,EUR,completed,2025-09-10,canceled
O1554,C0061,P9007,39.28,EUR,completed,2025-09-05,canceled
O1555,C0014,P9024,12.25,USD,completed,2025-09-07,canceled
O1556,C0025,P9002,132.1,EUR,completed,2025-09-16,active
O1557,C0030,P9020,473.08,INR,completed,2025-09-03,canceled
O1558,C0165,P9035,238.64,INR,refunded,2025-09-06,canceled
O1559,C0115,P9003,165.34,INR,completed,2025-09-19,canceled
O1560,C0016,P9010,453.82,EUR,completed,2025-09-26,canceled
O1561,C0139,P9027,582.72,EUR,completed,2025-09-27,active
O1562,C0100,P9034,256.99,EUR,completed,2025-09-19,canceled
O1563,C0061,P9031,186.32,INR,pending,2025-09-17,active
O1564,C0147,P9034,482.27,EUR,pending,2025-09-04,active
O1565,C0194,P9029,112.0,USD,pending,2025-09-05,active
O1566,C0011,P9028,56.24,EUR,completed,2025-09-27,active
O1567,C0153,P9017,198.65,EUR,pending,2025-09-03,active
O1568,C0100,P9036,244.44,INR,refunded,2025-09-28,canceled
O1569,C0004,P9045,377.6,EUR,refunded,2025-09-14,active
O1570,C0039,P9010,344.29,EUR,refunded,2025-09-04,active
O1571,C0145,P9050,69.58,INR,refunded,2025-09-29,canceled
O1572,C0106,P9017,236.0,INR,completed,2025-09-02,canceled
O1573,C0045,P9018,247.75,EUR,completed,2025-09-02,canceled
O1574,C0102,P9022,417.4,USD,refunded,2025-09-29,canceled
O1575,C0096,P9002,209.34,INR,completed,2025-09-28,canceled
O1576,C0179,P9044,67.95,USD,completed,2025-09-25,canceled
O1577,C0083,P9018,439.99,EUR,completed,2025-09-15,active
O1578,C0055,P9027,447.16,EUR,refunded,2025-09-17,active
O1579,C0041,P9005,193.56,EUR,completed,2025-09-06,active
O1580,C0050,P9013,503.82,USD,completed,2025-09-12,active
O1581,C0181,P9013,171.65,INR,completed,2025-09-22,active
O1582,C0008,P9016,229.76,EUR,completed,2025-09-19,canceled
O1583,C0142,P9023,213.11,INR,refunded,2025-09-10,active
O1584,C0008,P9025,39.29,EUR,refunded,2025-09-28,active
O1585,C0057,P9042,142.82,USD,completed,2025-09-17,canceled
O1586,C0006,P9050,580.61,EUR,completed,2025-09-21,active
O1587,C0045,P9039,482.51,USD,completed,2025-09-23,canceled
O1588,C0182,P9042,172.47,INR,refunded,2025-09-09,canceled
O1589,C0056,P9030,188.27,EUR,refunded,2025-09-19,canceled
O1590,C0027,P9001,311.79,EUR,pending,2025-09-18,canceled
O1591,C0166,P9039,369.34,INR,completed,2025-09-03,canceled
O1592,C0087,P9018,387.95,INR,completed,2025-09-07,canceled
O1593,C0039,P9034,461.63,USD,refunded,2025-09-22,canceled
O1594,C0082,P9044,92.56,USD,completed,2025-09-09,canceled
O1595,C0108,P9026,239.08,USD,completed,2025-09-11,active
O1596,C0186,P9046,141.19,EUR,completed,2025-09-22,canceled
O1597,C0092,P9033,187.11,USD,refunded,2025-09-10,active
O1598,C0025,P9031,85.49,INR,refunded,2025-09-22,active
O1599,C0086,P9042,62.69,INR,completed,2025-09-14,canceled
O1600,C0085,P9024,163.73,INR,completed,2025-09-16,active
O1601,C0014,P9041,354.31,EUR,completed,2025-09-17,active
O1602,C0031,P9044,235.18,INR,completed,2025-09-05,active
O1603,C0052,P9022,251.42,EUR,refunded,2025-09-05,canceled
O1604,C0081,P9046,116.41,USD,completed,2025-09-11,active
O1605,C0163,P9004,12.78,INR,completed,2025-09-19,active
O1606,C0196,P9011,298.85,USD,completed,2025-09-21,canceled
O1607,C0110,P9026,263.13,INR,completed,2025-09-18,active
O1608,C0052,P9047,230.13,USD,refunded,2025-09-01,active
O1609,C0174,P9001,379.75,USD,completed,2025-09-10,canceled
O1610,C0034,P9007,236.29,EUR,completed,2025-09-27,active
O1611,C0012,P9020,569.59,INR,refunded,2025-09-14,canceled
O1612,C0176,P9009,212.21,INR,completed,2025-09-06,active
O1613,C0104,P9002,144.77,EUR,pending,2025-09-24,active
O1614,C0006,P9038,307.73,USD,completed,2025-09-13,active
O1615,C0164,P9017,465.04,EUR,completed,2025-09-22,active
O1616,C0028,P9042,503.31,USD,completed,2025-09-15,canceled
O1617,C0098,P9008,332.9,INR,refunded,2025-09-23,active
O1618,C0176,P9041,15.49,INR,completed,2025-09-20,canceled
O1619,C0156,P9045,90.93,USD,completed,2025-09-10,active
O1620,C0030,P9007,303.67,EUR,completed,2025-09-27,canceled
O1621,C0134,P9013,221.17,INR,completed,2025-09-18,active
O1622,C0128,P9014,416.04,INR,completed,2025-09-01,active
O1623,C0172,P9006,545.06,EUR,completed,2025-09-03,active
O1624,C0200,P9033,54.28,EUR,completed,2025-09-21,canceled
O1625,C0060,P9030,593.31,INR,completed,2025-09-04,active
O1626,C0045,P9003,512.83,INR,refunded,2025-09-14,canceled
O1627,C0190,P9008,66.05,USD,completed,2025-09-22,active
O1628,C0166,P9011,203.91,INR,pending,2025-09-29,canceled
O1629,C0188,P9006,229.85,INR,completed,2025-09-13,canceled
O1630,C0117,P9018,503.07,EUR,refunded,2025-09-21,canceled
O1631,C0043,P9008,88.18,EUR,completed,2025-09-04,active
O1632,C0107,P9038,294.78,EUR,completed,2025-09-20,active
O1633,C0098,P9050,221.57,USD,refunded,2025-09-16,active
O1634,C0125,P9008,533.68,INR,completed,2025-09-21,canceled
O1635,C0081,P9001,425.7,EUR,completed,2025-09-22,active
O1636,C0087,P9034,318.63,EUR,completed,2025-09-22,canceled
O1637,C0187,P9016,294.34,EUR,completed,2025-09-05,canceled
O1638,C0143,P9040,42.19,EUR,pending,2025-09-28,canceled
O1639,C0127,P9011,54.17,INR,completed,2025-09-09,canceled
O1640,C0013,P9033,141.4,EUR,completed,2025-09-03,active
O1641,C0118,P9029,482.74,INR,completed,2025-09-15,canceled
O1642,C0081,P9008,588.6,EUR,completed,2025-09-13,active
O1643,C0106,P9003,338.71,USD,refunded,2025-09-29,canceled
O1644,C0131,P9036,132.04,EUR,completed,2025-09-12,canceled
O1645,C0014,P9015,508.15,INR,completed,2025-09-23,canceled
O1646,C0169,P9024,432.39,USD,completed,2025-09-01,active
O1647,C0088,P9023,499.63,INR,completed,2025-09-23,canceled
O1648,C0028,P9003,539.16,INR,completed,2025-09-04,canceled
O1649,C0066,P9040,125.59,USD,pending,2025-09-07,canceled
O1650,C0118,P9013,432.9,USD,refunded,2025-09-21,active
O1651,C0173,P9038,82.7,INR,completed,2025-09-16,active
O1652,C0002,P9034,444.37,EUR,pending,2025-09-17,canceled
O1653,C0200,P9012,418.17,USD,refunded,2025-09-04,active
O1654,C0100,P9043,364.32,INR,completed,2025-09-14,canceled
O1655,C0156,P9045,459.8,INR,completed,2025-09-10,canceled
O1656,C0116,P9009,91.53,EUR,refunded,2025-09-27,canceled
O1657,C0180,P9036,517.82,EUR,refunded,2025-09-07,active
O1658,C0054,P9040,431.49,EUR,completed,2025-09-23,active
O1659,C0167,P9012,307.3,EUR,completed,2025-09-25,active
O1660,C0091,P9036,293.42,EUR,pending,2025-09-22,canceled
O1661,C0192,P9035,178.7,INR,refunded,2025-09-01,active
O1662,C0098,P9010,41.31,USD,completed,2025-09-10,active
O1663,C0175,P9017,96.39,USD,completed,2025-09-07,canceled
O1664,C0193,P9035,29.06,INR,completed,2025-09-24,active
O1665,C0166,P9036,239.44,EUR,refunded,2025-09-23,canceled
O1666,C0171,P9004,556.63,INR,completed,2025-09-18,canceled
O1667,C0014,P9001,448.77,USD,completed,2025-09-27,canceled
O1668,C0058,P9041,425.73,EUR,completed,2025-09-25,active
O1669,C0186,P9013,183.56,USD,pending,2025-09-06,active
O1670,C0045,P9048,313.17,INR,completed,2025-09-18,canceled
O1671,C0068,P9009,104.95,INR,completed,2025-09-23,canceled
O1672,C0040,P9003,100.68,INR,completed,2025-09-16,canceled
O1673,C0147,P9036,221.27,EUR,completed,2025-09-06,active
O1674,C0134,P9005,473.89,USD,completed,2025-09-03,canceled
O1675,C0090,P9015,531.2,EUR,completed,2025-09-10,canceled
O1676,C0056,P9049,374.79,INR,pending,2025-09-04,active
O1677,C0172,P9023,272.94,EUR,completed,2025-09-02,active
O1678,C0175,P9021,235.01,USD,completed,2025-09-01,canceled
O1679,C0133,P9050,231.23,EUR,completed,2025-09-10,active
O1680,C0167,P9013,198.98,USD,pending,2025-09-25,active
O1681,C0138,P9035,14.33,USD,completed,2025-09-28,active
O1682,C0176,P9028,503.04,USD,completed,2025-09-21,canceled
O1683,C0019,P9048,414.77,USD,completed,2025-09-02,canceled
O1684,C0023,P9005,42.02,INR,completed,2025-09-09,active
O1685,C0105,P9025,276.16,INR,completed,2025-09-13,active
O1686,C0173,P9008,325.55,EUR,refunded,2025-09-25,active
O1687,C0191,P9038,36.85,USD,completed,2025-09-10,active
O1688,C0176,P9020,367.87,INR,refunded,2025-09-13,canceled
O1689,C0102,P9043,28.18,USD,completed,2025-09-24,active
O1690,C0101,P9035,184.04,EUR,completed,2025-09-01,canceled
O1691,C0142,P9036,93.41,USD,completed,2025-09-18,canceled
O1692,C0141,P9006,189.77,EUR,refunded,2025-09-07,canceled
O1693,C0106,P9042,512.36,USD,completed,2025-09-20,active
O1694,C0065,P9013,77.63,EUR,refunded,2025-09-28,active
O1695,C0193,P9036,282.15,EUR,completed,2025-09-09,active
O1696,C0026,P9013,438.1,INR,pending,2025-09-05,canceled
O1697,C0172,P9042,148.37,INR,completed,2025-09-11,active
O1698,C0125,P9029,203.72,EUR,completed,2025-09-19,active
O1699,C0146,P9024,486.54,INR,completed,2025-09-08,canceled
O1700,C0057,P9046,446.49,INR,completed,2025-09-05,canceled
O1701,C0174,P9047,205.62,INR,completed,2025-09-25,canceled
O1702,C0079,P9032,335.49,USD,completed,2025-09-27,active
O1703,C0072,P9009,535.87,USD,completed,2025-09-24,active
O1704,C0020,P9002,511.26,EUR,completed,2025-09-25,canceled
O1705,C0152,P9014,544.72,EUR,completed,2025-09-21,canceled
O1706,C0199,P9010,225.83,USD,refunded,2025-09-05,canceled
O1707,C0119,P9033,311.14,INR,completed,2025-09-22,active
O1708,C0062,P9040,413.66,EUR,completed,2025-09-06,active
O1709,C0145,P9037,399.05,USD,refunded,2025-09-12,canceled
O1710,C0011,P9015,459.27,USD,completed,2025-09-08,canceled
O1711,C0011,P9043,132.0,INR,completed,2025-09-29,canceled
O1712,C0012,P9003,588.55,INR,completed,2025-09-27,canceled
O1713,C0190,P9017,351.39,EUR,completed,2025-09-12,canceled
O1714,C0151,P9042,539.95,USD,completed,2025-09-08,canceled
O1715,C0133,P9026,218.21,INR,completed,2025-09-29,canceled
O1716,C0155,P9001,306.08,USD,completed,2025-09-03,active
O1717,C0132,P9042,175.68,USD,completed,2025-09-20,canceled
O1718,C0184,P9008,400.05,INR,refunded,2025-09-16,active
O1719,C0173,P9031,292.62,EUR,completed,2025-09-01,canceled
O1720,C0063,P9003,85.45,EUR,completed,2025-09-29,active
O1721,C0147,P9010,42.99,INR,pending,2025-09-20,canceled
O1722,C0145,P9041,20.99,EUR,refunded,2025-09-03,canceled
O1723,C0056,P9029,367.85,INR,refunded,2025-09-08,active
O1724,C0106,P9039,94.2,EUR,refunded,2025-09-20,active
O1725,C0169,P9033,166.07,EUR,completed,2025-09-20,canceled
O1726,C0152,P9005,145.59,INR,completed,2025-09-07,active
O1727,C0134,P9033,413.78,USD,completed,2025-09-16,active
O1728,C0158,P9039,33.03,EUR,completed,2025-09-03,active
O1729,C0124,P9043,86.89,EUR,completed,2025-09-29,active
O1730,C0199,P9044,393.05,EUR,completed,2025-09-23,active
O1731,C0136,P9028,145.4,INR,refunded,2025-09-12,canceled
O1732,C0151,P9048,545.64,EUR,completed,2025-09-05,canceled
O1733,C0066,P9031,461.86,USD,completed,2025-09-09,canceled
O1734,C0049,P9001,428.4,USD,completed,2025-09-17,active
O1735,C0002,P9025,396.18,EUR,refunded,2025-09-12,canceled
O1736,C0028,P9010,261.38,EUR,completed,2025-09-19,canceled
O1737,C0094,P9040,172.58,EUR,completed,2025-09-14,active
O1738,C0142,P9036,294.66,INR,completed,2025-09-09,canceled
O1739,C0079,P9037,213.17,EUR,completed,2025-09-28,active
O1740,C0169,P9008,451.21,INR,refunded,2025-09-04,active
O1741,C0055,P9033,246.33,INR,refunded,2025-09-06,active
O1742,C0100,P9041,13.12,USD,refunded,2025-09-20,canceled
O1743,C0112,P9006,47.81,USD,completed,2025-09-24,active
O1744,C0099,P9026,372.24,EUR,completed,2025-09-25,active
O1745,C0045,P9041,301.68,USD,completed,2025-09-07,canceled
O1746,C0009,P9039,311.22,EUR,completed,2025-09-22,active
O1747,C0010,P9024,151.16,USD,pending,2025-09-09,active
O1748,C0200,P9026,218.35,INR,completed,2025-09-17,active
O1749,C0004,P9048,425.14,USD,completed,2025-09-12,canceled
O1750,C0071,P9015,367.75,USD,completed,2025-09-19,canceled
O1751,C0002,P9017,113.27,EUR,completed,2025-09-17,active
O1752,C0076,P9022,568.74,EUR,pending,2025-09-23,canceled
O1753,C0114,P9025,342.27,USD,refunded,2025-09-22,canceled
O1754,C0118,P9038,518.59,INR,completed,2025-09-13,active
O1755,C0163,P9015,409.38,USD,refunded,2025-09-12,canceled
O1756,C0133,P9035,15.74,INR,completed,2025-09-13,active
O1757,C0173,P9048,494.43,USD,completed,2025-09-16,active
O1758,C0081,P9023,138.95,EUR,completed,2025-09-16,active
O1759,C0189,P9013,148.57,USD,refunded,2025-09-08,active
O1760,C0052,P9016,503.44,INR,completed,2025-09-04,active
O1761,C0021,P9044,573.91,INR,completed,2025-09-28,active
O1762,C0124,P9024,376.19,INR,refunded,2025-09-16,canceled
O1763,C0047,P9049,550.44,INR,completed,2025-09-02,active
O1764,C0135,P9028,292.21,EUR,completed,2025-09-13,canceled
O1765,C0176,P9050,113.13,USD,completed,2025-09-11,canceled
O1766,C0177,P9001,16.97,USD,completed,2025-09-11,active
O1767,C0093,P9040,518.49,USD,completed,2025-09-09,active
O1768,C0121,P9040,212.43,USD,completed,2025-09-14,active
O1769,C0180,P9049,229.66,INR,completed,2025-09-19,active
O1770,C0034,P9037,414.75,USD,refunded,2025-09-18,active
O1771,C0111,P9025,125.68,EUR,completed,2025-09-06,active
O1772,C0108,P9032,89.34,EUR,completed,2025-09-26,canceled
O1773,C0125,P9020,158.07,EUR,completed,2025-09-23,active
O1774,C0042,P9004,137.13,INR,completed,2025-09-15,active
O1775,C0191,P9022,163.26,INR,completed,2025-09-12,canceled
O1776,C0006,P9027,81.53,EUR,pending,2025-09-19,active
O1777,C0148,P9042,392.99,USD,pending,2025-09-12,canceled
O1778,C0084,P9044,311.16,EUR,completed,2025-09-13,active
O1779,C0158,P9019,283.61,USD,refunded,2025-09-14,canceled
O1780,C0162,P9040,347.27,USD,completed,2025-09-08,canceled
O1781,C0081,P9021,395.28,EUR,completed,2025-09-09,canceled
O1782,C0114,P9050,519.06,INR,refunded,2025-09-14,canceled
O1783,C0043,P9012,513.98,USD,refunded,2025-09-24,canceled
O1784,C0180,P9048,57.24,USD,completed,2025-09-03,active
O1785,C0122,P9036,41.76,INR,completed,2025-09-04,active
O1786,C0068,P9040,101.61,EUR,pending,2025-09-10,canceled
O1787,C0059,P9016,445.18,INR,completed,2025-09-17,active
O1788,C0044,P9002,30.74,INR,refunded,2025-09-28,canceled
O1789,C0122,P9030,585.24,EUR,pending,2025-09-05,canceled
O1790,C0179,P9035,114.45,EUR,completed,2025-09-17,canceled
O1791,C0164,P9041,324.93,INR,completed,2025-09-26,active
O1792,C0023,P9029,191.64,INR,completed,2025-09-01,canceled
O1793,C0001,P9034,491.07,USD,completed,2025-09-18,canceled
O1794,C0003,P9045,554.03,INR,completed,2025-09-26,canceled
O1795,C0075,P9039,146.42,USD,completed,2025-09-14,active
O1796,C0144,P9028,242.9,USD,refunded,2025-09-27,canceled
O1797,C0097,P9015,165.16,INR,completed,2025-09-10,canceled
O1798,C0167,P9048,323.85,INR,completed,2025-09-06,active
O1799,C0035,P9019,75.11,INR,completed,2025-09-23,canceled
O1800,C0160,P9032,120.8,USD,completed,2025-09-06,active
O1801,C0027,P9019,168.83,EUR,completed,2025-09-08,active
O1802,C0024,P9010,18.69,USD,completed,2025-09-26,canceled
O1803,C0128,P9024,283.57,USD,completed,2025-09-02,active
O1804,C0069,P9050,241.53,EUR,completed,2025-09-29,active
O1805,C0065,P9025,498.67,USD,pending,2025-09-13,active
O1806,C0198,P9029,155.83,USD,completed,2025-09-17,active
O1807,C0171,P9014,288.97,EUR,pending,2025-09-06,canceled
O1808,C0162,P9047,34.89,EUR,completed,2025-09-16,canceled
O1809,C0164,P9020,127.25,USD,refunded,2025-09-04,active
O1810,C0061,P9041,266.16,USD,completed,2025-09-19,canceled
O1811,C0031,P9026,475.59,USD,pending,2025-09-23,canceled
O1812,C0153,P9010,229.13,USD,completed,2025-09-03,canceled
O1813,C0176,P9040,209.67,EUR,completed,2025-09-21,canceled
O1814,C0040,P9045,326.45,USD,completed,2025-09-11,active
O1815,C0143,P9042,456.45,INR,refunded,2025-09-23,active
O1816,C0097,P9023,437.4,INR,refunded,2025-09-23,canceled
O1817,C0113,P9036,183.88,EUR,completed,2025-09-18,active
O1818,C0090,P9021,442.12,INR,refunded,2025-09-03,active
O1819,C0136,P9010,275.14,INR,completed,2025-09-01,canceled
O1820,C0199,P9041,308.52,EUR,completed,2025-09-20,active
O1821,C0094,P9050,375.92,INR,refunded,2025-09-07,canceled
O1822,C0135,P9044,303.55,EUR,completed,2025-09-11,canceled
O1823,C0105,P9042,199.99,USD,completed,2025-09-02,active
O1824,C0034,P9012,525.36,USD,completed,2025-09-04,active
O1825,C0009,P9037,388.63,INR,completed,2025-09-02,canceled
O1826,C0094,P9015,367.51,USD,completed,2025-09-21,active
O1827,C0126,P9006,286.15,EUR,completed,2025-09-27,canceled
O1828,C0095,P9046,44.4,EUR,completed,2025-09-24,active
O1829,C0019,P9020,55.98,USD,pending,2025-09-04,active
O1830,C0186,P9015,323.68,USD,completed,2025-09-19,active
O1831,C0161,P9012,339.47,EUR,completed,2025-09-25,active
O1832,C0164,P9037,221.2,INR,refunded,2025-09-29,canceled
O1833,C0027,P9011,477.55,EUR,completed,2025-09-22,canceled
O1834,C0041,P9035,599.08,INR,pending,2025-09-18,canceled
O1835,C0084,P9024,253.28,EUR,completed,2025-09-20,canceled
O1836,C0062,P9037,331.92,INR,refunded,2025-09-12,canceled
O1837,C0116,P9029,576.3,USD,refunded,2025-09-20,canceled
O1838,C0005,P9034,89.7,INR,completed,2025-09-07,active
O1839,C0081,P9002,465.2,EUR,refunded,2025-09-04,active
O1840,C0010,P9030,219.84,USD,completed,2025-09-08,active
O1841,C0066,P9020,64.22,INR,completed,2025-09-24,active
O1842,C0020,P9047,201.57,INR,completed,2025-09-20,active
O1843,C0165,P9020,32.05,EUR,completed,2025-09-25,active
O1844,C0086,P9023,529.08,INR,completed,2025-09-28,active
O1845,C0198,P9015,451.13,EUR,pending,2025-09-02,canceled
O1846,C0079,P9034,34.3,EUR,completed,2025-09-17,canceled
O1847,C0179,P9015,100.39,EUR,refunded,2025-09-15,canceled
O1848,C0193,P9039,349.4,USD,completed,2025-09-26,canceled
O1849,C0101,P9010,87.99,USD,completed,2025-09-18,active
O1850,C0103,P9017,60.2,EUR,completed,2025-09-25,active
O1851,C0035,P9031,339.98,INR,completed,2025-09-18,active
O1852,C0158,P9048,319.31,USD,completed,2025-09-11,canceled
O1853,C0176,P9037,62.86,EUR,completed,2025-09-12,canceled
O1854,C0049,P9021,213.27,EUR,completed,2025-09-06,canceled
O1855,C0090,P9040,494.73,INR,completed,2025-09-02,canceled
O1856,C0060,P9013,414.36,USD,refunded,2025-09-04,active
O1857,C0190,P9004,153.4,EUR,pending,2025-09-01,canceled
